employee_code,full_name,client_code,branch_name,personal_email,phone_number,date_of_birth,date_of_joining,designation,employment_model,prior_employment_flag,residential_address,bank_account_number,bank_ifsc,bank_name,bank_branch,account_holder_name,pan_number,basic_pay,hra,conveyance,da,medical_allowance,special_allowance,other_additions,pf_applicable,eps_applicable,esi_applicable,pt_applicable,lwf_applicable,tds_applicable,uan_mode,uan_number,esi_mode,esic_number,tds_regime,gratuity_mode,lop_basis_days,declarations_accepted,reporting_manager_code,health_insurance_provider,health_insurance_policy_no,health_insurance_sum_insured,probation_end_date,attendance_tracking_start_date
BLK-0001,"Saurabh Sehgal",TVG-001,"Chennai HQ",blk.saurabh.1@example.com,8000000001,1994-02-07,2025-12-04,"Directory Assistance Operator",agency_contract,1,"29, Aisha Villas, Andheri Darjeeling - 484299",100000000001,HDFC0001234,"HDFC Bank","Main Branch","Saurabh Sehgal",XOOUJ0001S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-04
BLK-0002,"Mona Bhavsar",TVG-001,"Chennai HQ",blk.mona.2@example.com,8000000002,1996-01-31,2024-10-29,"Material Moving Worker",agency_contract,1,"31, Jamshed Society, Arun Chowk Indore - 500412",100000000002,HDFC0001234,"HDFC Bank","Main Branch","Mona Bhavsar",INNNX0002U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-29
BLK-0003,"Bharat Srinivas",TVG-001,"Chennai HQ",blk.bharat.3@example.com,8000000003,1988-11-04,2026-05-11,"Business Teacher",agency_contract,1,"46, Vimala Apartments, Dadar Hyderabad - 450702",100000000003,HDFC0001234,"HDFC Bank","Main Branch","Bharat Srinivas",VFOYC0003G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-11
BLK-0004,"Nalini Bhatt",TVG-001,"Chennai HQ",blk.nalini.4@example.com,8000000004,1988-12-23,2025-08-18,"Marine Cargo Inspector",agency_contract,1,"92, Vaishali Society, Mukund Nagar Gandhinagar - 115186",100000000004,HDFC0001234,"HDFC Bank","Main Branch","Nalini Bhatt",ESUHG0004Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-18
BLK-0005,"Bagwati Chopra",TVG-001,"Chennai HQ",blk.bagwati.5@example.com,8000000005,1994-03-17,2024-11-22,"Ship Captain",agency_contract,1,"59, Aundh, Kanpur - 170459",100000000005,HDFC0001234,"HDFC Bank","Main Branch","Bagwati Chopra",FHSEO0005V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-22
BLK-0006,"Sharad Dhillon",TVG-001,"Chennai HQ",blk.sharad.6@example.com,8000000006,1998-04-22,2025-07-26,"Telephone Station Installer and Repairer",agency_contract,1,"23, UrmiGarh, Nagpur - 465501",100000000006,HDFC0001234,"HDFC Bank","Main Branch","Sharad Dhillon",QOHBY0006N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-26
BLK-0007,"Usman Patel",TVG-001,"Chennai HQ",blk.usman.7@example.com,8000000007,2004-05-08,2025-02-20,"Automotive Specialty Technician",agency_contract,1,"63, Zaad Nagar, Alwar - 567766",100000000007,HDFC0001234,"HDFC Bank","Main Branch","Usman Patel",AUKXR0007H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-20
BLK-0008,"Jaswant Mathai",TVG-001,"Chennai HQ",blk.jaswant.8@example.com,8000000008,1995-01-17,2025-11-03,"Pipelaying Fitter",agency_contract,1,"10, Geetanjali Chowk, Nagpur - 235794",100000000008,HDFC0001234,"HDFC Bank","Main Branch","Jaswant Mathai",HXIJC0008R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-03
BLK-0009,"Madhu Surana",TVG-001,"Chennai HQ",blk.madhu.9@example.com,8000000009,2004-05-16,2025-08-26,"School Bus Driver",agency_contract,1,"15, NishthaGunj, Pune - 497649",100000000009,HDFC0001234,"HDFC Bank","Main Branch","Madhu Surana",GQWOT0009P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-26
BLK-0010,"Neha Dara",TVG-001,"Chennai HQ",blk.neha.10@example.com,8000000010,1990-07-26,2024-12-21,"Extruding and Drawing Machine Operator",agency_contract,1,"11, Jamshed Villas, PushpaGunj Jammu - 181205",100000000010,HDFC0001234,"HDFC Bank","Main Branch","Neha Dara",SYNSO0010K,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-21
BLK-0011,"Prasoon Lalla",TVG-001,"Chennai HQ",blk.prasoon.11@example.com,8000000011,1988-11-05,2024-08-13,"Marine Oiler",agency_contract,1,"70, SukritiPur, Noida - 484849",100000000011,HDFC0001234,"HDFC Bank","Main Branch","Prasoon Lalla",BFTDD0011I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-13
BLK-0012,"Bhairavi Chandra",TVG-001,"Chennai HQ",blk.bhairavi.12@example.com,8000000012,1999-06-27,2024-11-23,"Animal Scientist",agency_contract,1,"98, DhirajGarh, Nashik - 134988",100000000012,HDFC0001234,"HDFC Bank","Main Branch","Bhairavi Chandra",QARSE0012M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-23
